10	207
10.01	207
10.02	206
10.03	222
10.04	219
10.05	217
10.06	205
10.07	201
10.08	204
10.09	192
10.1	218
10.11	188
10.12	190
10.13	163
10.14	198
10.15	183
10.16	182
10.17	182
10.18	188
10.19	177
10.2	169
10.21	165
10.22	194
10.23	176
10.24	168
10.25	164
10.26	139
10.27	141
10.28	165
10.29	163
10.3	146
10.31	154
10.32	156
10.33	173
10.34	151
10.35	161
10.36	150
10.37	162
10.38	151
10.39	152
10.4	149
10.41	140
10.42	118
10.43	108
10.44	117
10.45	117
10.46	129
10.47	132
10.48	109
10.49	120
10.5	111
10.51	98
10.52	92
10.53	120
10.54	109
10.55	97
10.56	103
10.57	103
10.58	95
10.59	102
10.6	111
10.61	89
10.62	102
10.63	112
10.64	86
10.65	76
10.66	113
10.67	93
10.68	89
10.69	124
10.7	85
10.71	89
10.72	92
10.73	93
10.74	100
10.75	102
10.76	104
10.77	100
10.78	84
10.79	97
10.8	84
10.81	97
10.82	81
10.83	89
10.84	80
10.85	87
10.86	108
10.87	96
10.88	74
10.89	87
10.9	92
10.91	96
10.92	79
10.93	89
10.94	91
10.95	85
10.96	85
10.97	82
10.98	77
10.99	92
11	96
11.01	90
11.02	69
11.03	71
11.04	77
11.05	92
11.06	79
11.07	74
11.08	86
11.09	77
11.1	77
11.11	79
11.12	103
11.13	79
11.14	87
11.15	71
11.16	86
11.17	89
11.18	77
11.19	104
11.2	89
11.21	96
11.22	85
11.23	76
11.24	77
11.25	102
11.26	88
11.27	65
11.28	95
11.29	74
11.3	74
11.31	93
11.32	80
11.33	78
11.34	64
11.35	81
11.36	92
11.37	90
11.38	86
11.39	100
11.4	61
11.41	75
11.42	69
11.43	80
11.44	88
11.45	98
11.46	88
11.47	71
11.48	87
11.49	81
11.5	62
11.51	86
11.52	74
11.53	86
11.54	88
11.55	92
11.56	80
11.57	79
11.58	84
11.59	84
11.6	72
11.61	70
11.62	79
11.63	89
11.64	91
11.65	79
11.66	86
11.67	79
11.68	64
11.69	72
11.7	94
11.71	89
11.72	78
11.73	90
11.74	78
11.75	81
11.76	88
